zone_id,pickup_hour,actual,predicted
48,2025-10-03 12:00:00,89,88.5
48,2025-10-03 13:00:00,102,87.24
48,2025-10-03 14:00:00,93,93.56
48,2025-10-03 15:00:00,70,92.85
48,2025-10-03 16:00:00,99,115.53
48,2025-10-03 17:00:00,141,108.84
48,2025-10-03 18:00:00,169,146.18
48,2025-10-03 19:00:00,146,150.76
48,2025-10-03 20:00:00,145,138.54
48,2025-10-03 21:00:00,167,186.73
48,2025-10-03 22:00:00,247,205.13
48,2025-10-03 23:00:00,186,166.76
48,2025-10-04 00:00:00,152,143.07
48,2025-10-04 01:00:00,116,110.11
48,2025-10-04 02:00:00,73,89.13
48,2025-10-04 03:00:00,62,52.9
48,2025-10-04 04:00:00,47,42.2
48,2025-10-04 05:00:00,15,23.82
48,2025-10-04 06:00:00,25,27.55
48,2025-10-04 07:00:00,31,33.45
48,2025-10-04 08:00:00,57,51.1
48,2025-10-04 09:00:00,78,80.56
48,2025-10-04 10:00:00,118,89.52
48,2025-10-04 11:00:00,90,108.01
48,2025-10-04 12:00:00,113,109.46
48,2025-10-04 13:00:00,113,113.24
48,2025-10-04 14:00:00,96,107.84
48,2025-10-04 15:00:00,103,98.1
48,2025-10-04 16:00:00,144,150.58
48,2025-10-04 17:00:00,167,142.55
48,2025-10-04 18:00:00,165,164.09
48,2025-10-04 19:00:00,140,149.63
48,2025-10-04 20:00:00,142,146.98
48,2025-10-04 21:00:00,144,181.95
48,2025-10-04 22:00:00,219,222.26
48,2025-10-04 23:00:00,171,222.3
48,2025-10-05 00:00:00,150,155.08
48,2025-10-05 01:00:00,137,113.76
48,2025-10-05 02:00:00,107,96.11
48,2025-10-05 03:00:00,71,71.14
48,2025-10-05 04:00:00,52,53.85
48,2025-10-05 05:00:00,29,22.89
48,2025-10-05 06:00:00,24,21.11
48,2025-10-05 07:00:00,27,28.14
48,2025-10-05 08:00:00,40,48.55
48,2025-10-05 09:00:00,69,72.2
48,2025-10-05 10:00:00,105,94.29
48,2025-10-05 11:00:00,112,96.75
48,2025-10-05 12:00:00,104,102.47
48,2025-10-05 13:00:00,100,113.98
48,2025-10-05 14:00:00,123,107.43
48,2025-10-05 15:00:00,88,113.36
48,2025-10-05 16:00:00,116,123.44
48,2025-10-05 17:00:00,139,144.79
48,2025-10-05 18:00:00,164,136.37
48,2025-10-05 19:00:00,121,141.99
48,2025-10-05 20:00:00,106,124.44
48,2025-10-05 21:00:00,93,120.04
48,2025-10-05 22:00:00,88,102.05
48,2025-10-05 23:00:00,74,70.8
48,2025-10-06 00:00:00,39,39.7
48,2025-10-06 01:00:00,32,28.89
48,2025-10-06 02:00:00,11,18.22
48,2025-10-06 03:00:00,8,14.15
48,2025-10-06 04:00:00,14,9.56
48,2025-10-06 05:00:00,34,31.85
48,2025-10-06 06:00:00,60,55.6
48,2025-10-06 07:00:00,69,73.51
48,2025-10-06 08:00:00,78,78.22
48,2025-10-06 09:00:00,90,80.58
48,2025-10-06 10:00:00,93,85.7
48,2025-10-06 11:00:00,91,86.31
48,2025-10-06 12:00:00,81,90.8
48,2025-10-06 13:00:00,80,86.81
48,2025-10-06 14:00:00,83,96.96
48,2025-10-06 15:00:00,82,82.31
48,2025-10-06 16:00:00,86,89.62
48,2025-10-06 17:00:00,109,94.13
48,2025-10-06 18:00:00,127,128.93
48,2025-10-06 19:00:00,81,107.8
48,2025-10-06 20:00:00,119,111.78
48,2025-10-06 21:00:00,118,120.11
48,2025-10-06 22:00:00,68,97.76
48,2025-10-06 23:00:00,66,58.17
48,2025-10-07 00:00:00,39,38.49
48,2025-10-07 01:00:00,17,24.38
48,2025-10-07 02:00:00,5,11.49
48,2025-10-07 03:00:00,11,9.07
48,2025-10-07 04:00:00,11,11.67
48,2025-10-07 05:00:00,28,36.52
48,2025-10-07 06:00:00,65,65.76
48,2025-10-07 07:00:00,91,86.93
48,2025-10-07 08:00:00,100,91.17
48,2025-10-07 09:00:00,92,99.62
48,2025-10-07 10:00:00,94,97.6
48,2025-10-07 11:00:00,81,95.41
48,2025-10-07 12:00:00,83,90.29
48,2025-10-07 13:00:00,102,90.07
48,2025-10-07 14:00:00,90,91.47
48,2025-10-07 15:00:00,91,91.75
48,2025-10-07 16:00:00,99,104.59
48,2025-10-07 17:00:00,147,113.78
48,2025-10-07 18:00:00,149,152.44
48,2025-10-07 19:00:00,140,121.87
48,2025-10-07 20:00:00,148,142.64
48,2025-10-07 21:00:00,201,227.23
48,2025-10-07 22:00:00,119,127.13
48,2025-10-07 23:00:00,86,90.03
48,2025-10-08 00:00:00,60,51.98
48,2025-10-08 01:00:00,38,25.32
48,2025-10-08 02:00:00,16,23.03
48,2025-10-08 03:00:00,11,13.45
48,2025-10-08 04:00:00,16,13.33
48,2025-10-08 05:00:00,40,30.75
48,2025-10-08 06:00:00,78,72.86
48,2025-10-08 07:00:00,95,81.55
48,2025-10-08 08:00:00,103,101.62
48,2025-10-08 09:00:00,113,109.21
48,2025-10-08 10:00:00,93,99.74
48,2025-10-08 11:00:00,93,87.99
48,2025-10-08 12:00:00,101,94.92
48,2025-10-08 13:00:00,104,104.91
48,2025-10-08 14:00:00,115,105.55
48,2025-10-08 15:00:00,88,98.83
48,2025-10-08 16:00:00,130,129.85
48,2025-10-08 17:00:00,147,151.43
48,2025-10-08 18:00:00,197,172.94
48,2025-10-08 19:00:00,141,162.84
48,2025-10-08 20:00:00,170,161.53
48,2025-10-08 21:00:00,205,234.74
48,2025-10-08 22:00:00,198,187.7
48,2025-10-08 23:00:00,117,115.24
48,2025-10-09 00:00:00,78,77.36
48,2025-10-09 01:00:00,47,46.04
48,2025-10-09 02:00:00,20,26.27
48,2025-10-09 03:00:00,23,16.72
48,2025-10-09 04:00:00,23,17.18
48,2025-10-09 05:00:00,41,37.37
48,2025-10-09 06:00:00,71,73.75
48,2025-10-09 07:00:00,98,85.11
48,2025-10-09 08:00:00,107,101.59
48,2025-10-09 09:00:00,137,108.86
48,2025-10-09 10:00:00,124,114.48
48,2025-10-09 11:00:00,102,104.91
48,2025-10-09 12:00:00,95,96.77
48,2025-10-09 13:00:00,109,96.03
48,2025-10-09 14:00:00,113,108.19
48,2025-10-09 15:00:00,92,107.7
48,2025-10-09 16:00:00,107,119.98
48,2025-10-09 17:00:00,158,135.43
48,2025-10-09 18:00:00,179,162.76
48,2025-10-09 19:00:00,160,156.62
48,2025-10-09 20:00:00,175,154.16
48,2025-10-09 21:00:00,244,242.93
48,2025-10-09 22:00:00,267,240.38
48,2025-10-09 23:00:00,158,175.43
48,2025-10-10 00:00:00,126,106.79
48,2025-10-10 01:00:00,69,83.29
48,2025-10-10 02:00:00,47,42.66
48,2025-10-10 03:00:00,18,33.92
48,2025-10-10 04:00:00,25,23.42
48,2025-10-10 05:00:00,31,41.64
48,2025-10-10 06:00:00,70,53.76
48,2025-10-10 07:00:00,77,79.18
48,2025-10-10 08:00:00,83,84.28
48,2025-10-10 09:00:00,95,97.37
48,2025-10-10 10:00:00,113,103.07
48,2025-10-10 11:00:00,102,98.97
48,2025-10-10 12:00:00,89,99.72
48,2025-10-10 13:00:00,108,89.72
48,2025-10-10 14:00:00,106,100.64
48,2025-10-10 15:00:00,92,101.13
48,2025-10-10 16:00:00,102,116.69
48,2025-10-10 17:00:00,138,141.45
48,2025-10-10 18:00:00,176,164.08
48,2025-10-10 19:00:00,152,162.96
48,2025-10-10 20:00:00,137,156.68
48,2025-10-10 21:00:00,173,214.71
48,2025-10-10 22:00:00,229,263.07
48,2025-10-10 23:00:00,172,199.16
48,2025-10-11 00:00:00,175,157.84
48,2025-10-11 01:00:00,137,132.5
48,2025-10-11 02:00:00,83,94.76
48,2025-10-11 03:00:00,63,64.7
48,2025-10-11 04:00:00,41,47.88
48,2025-10-11 05:00:00,17,23.52
48,2025-10-11 06:00:00,25,28.9
48,2025-10-11 07:00:00,28,27.74
48,2025-10-11 08:00:00,63,52.88
48,2025-10-11 09:00:00,116,92.49
48,2025-10-11 10:00:00,117,108.57
48,2025-10-11 11:00:00,109,109.51
48,2025-10-11 12:00:00,143,115.86
48,2025-10-11 13:00:00,126,123.23
48,2025-10-11 14:00:00,106,119.18
48,2025-10-11 15:00:00,109,119.05
48,2025-10-11 16:00:00,173,161.16
48,2025-10-11 17:00:00,131,172.81
48,2025-10-11 18:00:00,147,166.69
48,2025-10-11 19:00:00,153,152.84
48,2025-10-11 20:00:00,130,129.44
48,2025-10-11 21:00:00,193,152.82
48,2025-10-11 22:00:00,330,230.78
48,2025-10-11 23:00:00,209,235.31
48,2025-10-12 00:00:00,183,185.67
48,2025-10-12 01:00:00,120,142.15
48,2025-10-12 02:00:00,94,91.0
48,2025-10-12 03:00:00,80,66.0
48,2025-10-12 04:00:00,52,58.68
48,2025-10-12 05:00:00,14,22.93
48,2025-10-12 06:00:00,20,16.9
48,2025-10-12 07:00:00,31,26.58
48,2025-10-12 08:00:00,61,49.71
48,2025-10-12 09:00:00,74,79.27
48,2025-10-12 10:00:00,107,96.15
48,2025-10-12 11:00:00,110,107.02
48,2025-10-12 12:00:00,113,106.93
48,2025-10-12 13:00:00,103,111.54
48,2025-10-12 14:00:00,124,103.15
48,2025-10-12 15:00:00,117,111.17
48,2025-10-12 16:00:00,189,140.1
48,2025-10-12 17:00:00,155,147.24
48,2025-10-12 18:00:00,140,136.09
48,2025-10-12 19:00:00,146,137.19
48,2025-10-12 20:00:00,118,132.56
48,2025-10-12 21:00:00,138,130.64
48,2025-10-12 22:00:00,158,108.04
48,2025-10-12 23:00:00,73,118.76
48,2025-10-13 00:00:00,64,47.24
48,2025-10-13 01:00:00,27,40.74
48,2025-10-13 02:00:00,31,19.51
48,2025-10-13 03:00:00,23,20.43
48,2025-10-13 04:00:00,32,18.43
48,2025-10-13 05:00:00,30,29.11
48,2025-10-13 06:00:00,62,48.7
48,2025-10-13 07:00:00,46,71.42
48,2025-10-13 08:00:00,64,85.51
48,2025-10-13 09:00:00,90,85.65
48,2025-10-13 10:00:00,93,85.77
48,2025-10-13 11:00:00,94,85.22
48,2025-10-13 12:00:00,92,92.37
48,2025-10-13 13:00:00,79,89.3
48,2025-10-13 14:00:00,79,97.97
48,2025-10-13 15:00:00,89,90.35
48,2025-10-13 16:00:00,95,98.57
48,2025-10-13 17:00:00,118,113.43
48,2025-10-13 18:00:00,119,124.71
48,2025-10-13 19:00:00,107,115.77
48,2025-10-13 20:00:00,76,121.15
48,2025-10-13 21:00:00,108,119.41
48,2025-10-13 22:00:00,71,91.34
48,2025-10-13 23:00:00,57,53.4
48,2025-10-14 00:00:00,33,34.85
48,2025-10-14 01:00:00,27,20.77
48,2025-10-14 02:00:00,17,16.22
48,2025-10-14 03:00:00,7,11.79
48,2025-10-14 04:00:00,12,11.74
48,2025-10-14 05:00:00,25,36.77
48,2025-10-14 06:00:00,64,71.79
48,2025-10-14 07:00:00,106,76.22
48,2025-10-14 08:00:00,112,88.1
48,2025-10-14 09:00:00,111,103.78
48,2025-10-14 10:00:00,87,99.77
48,2025-10-14 11:00:00,81,92.45
48,2025-10-14 12:00:00,108,92.58
48,2025-10-14 13:00:00,87,95.02
48,2025-10-14 14:00:00,90,94.45
48,2025-10-14 15:00:00,103,96.43
48,2025-10-14 16:00:00,132,108.93
48,2025-10-14 17:00:00,150,148.83
48,2025-10-14 18:00:00,173,157.11
48,2025-10-14 19:00:00,129,150.55
48,2025-10-14 20:00:00,128,124.21
48,2025-10-14 21:00:00,195,207.5
48,2025-10-14 22:00:00,215,127.81
48,2025-10-14 23:00:00,81,105.8
48,2025-10-15 00:00:00,57,51.25
48,2025-10-15 01:00:00,28,28.86
48,2025-10-15 02:00:00,23,17.16
48,2025-10-15 03:00:00,17,13.41
48,2025-10-15 04:00:00,6,11.58
48,2025-10-15 05:00:00,43,30.49
48,2025-10-15 06:00:00,49,76.63
48,2025-10-15 07:00:00,93,89.19
48,2025-10-15 08:00:00,97,105.4
48,2025-10-15 09:00:00,96,99.85
48,2025-10-15 10:00:00,90,94.6
48,2025-10-15 11:00:00,84,92.09
48,2025-10-15 12:00:00,103,98.92
48,2025-10-15 13:00:00,104,95.77
48,2025-10-15 14:00:00,86,99.08
48,2025-10-15 15:00:00,99,98.24
48,2025-10-15 16:00:00,139,126.98
48,2025-10-15 17:00:00,143,159.3
48,2025-10-15 18:00:00,176,176.06
48,2025-10-15 19:00:00,183,164.42
48,2025-10-15 20:00:00,174,168.1
48,2025-10-15 21:00:00,195,197.59
48,2025-10-15 22:00:00,255,238.81
48,2025-10-15 23:00:00,113,121.7
48,2025-10-16 00:00:00,79,70.66
48,2025-10-16 01:00:00,30,44.54
48,2025-10-16 02:00:00,27,23.33
48,2025-10-16 03:00:00,20,17.25
48,2025-10-16 04:00:00,14,21.15
48,2025-10-16 05:00:00,40,42.44
48,2025-10-16 06:00:00,70,68.75
48,2025-10-16 07:00:00,92,86.42
48,2025-10-16 08:00:00,123,99.07
48,2025-10-16 09:00:00,110,100.53
48,2025-10-16 10:00:00,102,97.26
48,2025-10-16 11:00:00,108,94.12
48,2025-10-16 12:00:00,105,105.85
48,2025-10-16 13:00:00,100,105.47
48,2025-10-16 14:00:00,95,92.75
48,2025-10-16 15:00:00,83,102.98
48,2025-10-16 16:00:00,111,113.75
48,2025-10-16 17:00:00,141,128.32
48,2025-10-16 18:00:00,181,162.51
48,2025-10-16 19:00:00,137,191.98
48,2025-10-16 20:00:00,190,163.66
48,2025-10-16 21:00:00,246,208.48
48,2025-10-16 22:00:00,269,262.1
48,2025-10-16 23:00:00,158,176.37
48,2025-10-17 00:00:00,123,107.77
48,2025-10-17 01:00:00,77,69.45
48,2025-10-17 02:00:00,29,44.09
48,2025-10-17 03:00:00,24,26.73
48,2025-10-17 04:00:00,24,26.79
48,2025-10-17 05:00:00,36,38.58
48,2025-10-17 06:00:00,52,46.26
48,2025-10-17 07:00:00,79,72.35
48,2025-10-17 08:00:00,83,84.65
48,2025-10-17 09:00:00,98,92.22
48,2025-10-17 10:00:00,91,94.37
48,2025-10-17 11:00:00,102,90.6
48,2025-10-17 12:00:00,105,99.05
48,2025-10-17 13:00:00,105,96.22
48,2025-10-17 14:00:00,89,102.35
48,2025-10-17 15:00:00,92,91.83
48,2025-10-17 16:00:00,111,106.47
48,2025-10-17 17:00:00,144,123.69
48,2025-10-17 18:00:00,157,166.95
48,2025-10-17 19:00:00,168,143.37
48,2025-10-17 20:00:00,152,172.01
48,2025-10-17 21:00:00,240,205.66
48,2025-10-17 22:00:00,199,286.08
48,2025-10-17 23:00:00,195,192.43
48,2025-10-18 00:00:00,175,176.37
48,2025-10-18 01:00:00,98,126.7
48,2025-10-18 02:00:00,70,72.57
48,2025-10-18 03:00:00,59,49.19
48,2025-10-18 04:00:00,32,38.6
48,2025-10-18 05:00:00,18,24.18
48,2025-10-18 06:00:00,27,23.53
48,2025-10-18 07:00:00,36,31.62
48,2025-10-18 08:00:00,54,54.5
48,2025-10-18 09:00:00,93,85.82
48,2025-10-18 10:00:00,86,94.19
48,2025-10-18 11:00:00,133,101.52
48,2025-10-18 12:00:00,134,113.58
48,2025-10-18 13:00:00,114,119.07
48,2025-10-18 14:00:00,112,108.08
48,2025-10-18 15:00:00,95,109.73
48,2025-10-18 16:00:00,135,143.14
48,2025-10-18 17:00:00,157,152.15
48,2025-10-18 18:00:00,136,169.38
48,2025-10-18 19:00:00,132,144.54
48,2025-10-18 20:00:00,136,139.69
48,2025-10-18 21:00:00,171,199.31
48,2025-10-18 22:00:00,293,247.89
48,2025-10-18 23:00:00,198,239.83
48,2025-10-19 00:00:00,167,181.33
48,2025-10-19 01:00:00,129,120.09
48,2025-10-19 02:00:00,81,92.84
48,2025-10-19 03:00:00,65,68.95
48,2025-10-19 04:00:00,58,48.85
48,2025-10-19 05:00:00,25,21.94
48,2025-10-19 06:00:00,24,21.65
48,2025-10-19 07:00:00,23,33.71
48,2025-10-19 08:00:00,55,45.29
48,2025-10-19 09:00:00,81,72.77
48,2025-10-19 10:00:00,94,89.04
48,2025-10-19 11:00:00,117,97.28
48,2025-10-19 12:00:00,111,104.57
48,2025-10-19 13:00:00,126,102.78
48,2025-10-19 14:00:00,83,108.95
48,2025-10-19 15:00:00,112,104.15
48,2025-10-19 16:00:00,148,134.64
48,2025-10-19 17:00:00,151,143.98
48,2025-10-19 18:00:00,122,133.95
48,2025-10-19 19:00:00,123,124.52
48,2025-10-19 20:00:00,162,118.57
48,2025-10-19 21:00:00,168,136.1
48,2025-10-19 22:00:00,99,182.02
48,2025-10-19 23:00:00,67,73.1
48,2025-10-20 00:00:00,35,38.54
48,2025-10-20 01:00:00,31,26.98
48,2025-10-20 02:00:00,20,21.91
48,2025-10-20 03:00:00,22,17.05
48,2025-10-20 04:00:00,28,17.17
48,2025-10-20 05:00:00,54,42.95
48,2025-10-20 06:00:00,50,68.6
48,2025-10-20 07:00:00,92,66.7
48,2025-10-20 08:00:00,92,84.76
48,2025-10-20 09:00:00,92,98.76
48,2025-10-20 10:00:00,88,83.48
48,2025-10-20 11:00:00,86,89.52
48,2025-10-20 12:00:00,106,95.12
48,2025-10-20 13:00:00,94,92.5
48,2025-10-20 14:00:00,81,84.23
48,2025-10-20 15:00:00,72,83.72
48,2025-10-20 16:00:00,104,98.44
48,2025-10-20 17:00:00,152,123.54
48,2025-10-20 18:00:00,131,142.35
48,2025-10-20 19:00:00,114,119.46
48,2025-10-20 20:00:00,100,134.62
48,2025-10-20 21:00:00,142,129.6
48,2025-10-20 22:00:00,115,116.8
48,2025-10-20 23:00:00,61,78.61
48,2025-10-21 00:00:00,41,39.34
48,2025-10-21 01:00:00,29,22.13
48,2025-10-21 02:00:00,16,13.61
48,2025-10-21 03:00:00,15,12.58
48,2025-10-21 04:00:00,16,13.24
48,2025-10-21 05:00:00,37,36.47
48,2025-10-21 06:00:00,91,65.91
48,2025-10-21 07:00:00,60,96.15
48,2025-10-21 08:00:00,102,99.12
48,2025-10-21 09:00:00,108,102.99
48,2025-10-21 10:00:00,84,92.78
48,2025-10-21 11:00:00,102,91.49
48,2025-10-21 12:00:00,92,99.31
48,2025-10-21 13:00:00,99,97.22
48,2025-10-21 14:00:00,94,96.09
48,2025-10-21 15:00:00,99,89.97
48,2025-10-21 16:00:00,128,103.74
48,2025-10-21 17:00:00,140,150.23
48,2025-10-21 18:00:00,139,158.19
48,2025-10-21 19:00:00,143,141.04
48,2025-10-21 20:00:00,146,149.74
48,2025-10-21 21:00:00,179,222.26
48,2025-10-21 22:00:00,187,220.48
48,2025-10-21 23:00:00,131,97.04
48,2025-10-22 00:00:00,62,67.92
48,2025-10-22 01:00:00,28,31.07
48,2025-10-22 02:00:00,14,16.07
48,2025-10-22 03:00:00,19,13.13
48,2025-10-22 04:00:00,16,12.92
48,2025-10-22 05:00:00,48,35.31
48,2025-10-22 06:00:00,65,76.18
48,2025-10-22 07:00:00,87,75.81
48,2025-10-22 08:00:00,90,100.16
48,2025-10-22 09:00:00,123,98.64
48,2025-10-22 10:00:00,90,101.91
48,2025-10-22 11:00:00,92,93.57
48,2025-10-22 12:00:00,109,95.75
48,2025-10-22 13:00:00,89,92.51
48,2025-10-22 14:00:00,72,97.67
48,2025-10-22 15:00:00,107,99.92
48,2025-10-22 16:00:00,135,128.5
48,2025-10-22 17:00:00,190,157.6
48,2025-10-22 18:00:00,164,169.68
48,2025-10-22 19:00:00,139,154.57
48,2025-10-22 20:00:00,181,158.54
48,2025-10-22 21:00:00,240,232.57
48,2025-10-22 22:00:00,243,204.23
48,2025-10-22 23:00:00,154,167.38
48,2025-10-23 00:00:00,58,78.62
48,2025-10-23 01:00:00,53,34.21
48,2025-10-23 02:00:00,27,27.55
48,2025-10-23 03:00:00,21,17.34
48,2025-10-23 04:00:00,18,15.28
48,2025-10-23 05:00:00,42,41.32
48,2025-10-23 06:00:00,54,65.94
48,2025-10-23 07:00:00,71,88.05
48,2025-10-23 08:00:00,97,96.91
48,2025-10-23 09:00:00,145,101.96
48,2025-10-23 10:00:00,99,118.83
48,2025-10-23 11:00:00,100,94.58
48,2025-10-23 12:00:00,98,99.27
48,2025-10-23 13:00:00,103,96.78
48,2025-10-23 14:00:00,100,99.87
48,2025-10-23 15:00:00,91,102.92
48,2025-10-23 16:00:00,142,118.68
48,2025-10-23 17:00:00,224,163.88
48,2025-10-23 18:00:00,199,178.43
48,2025-10-23 19:00:00,166,172.51
48,2025-10-23 20:00:00,205,188.47
48,2025-10-23 21:00:00,246,237.85
48,2025-10-23 22:00:00,222,267.44
48,2025-10-23 23:00:00,163,194.82
48,2025-10-24 00:00:00,99,84.85
48,2025-10-24 01:00:00,53,67.66
48,2025-10-24 02:00:00,36,34.75
48,2025-10-24 03:00:00,26,23.95
48,2025-10-24 04:00:00,19,26.74
48,2025-10-24 05:00:00,50,43.09
48,2025-10-24 06:00:00,47,58.48
48,2025-10-24 07:00:00,62,62.11
48,2025-10-24 08:00:00,91,82.16
48,2025-10-24 09:00:00,114,97.92
48,2025-10-24 10:00:00,98,95.71
48,2025-10-24 11:00:00,104,86.65
48,2025-10-24 12:00:00,107,99.07
48,2025-10-24 13:00:00,103,97.24
48,2025-10-24 14:00:00,98,102.46
48,2025-10-24 15:00:00,104,96.73
48,2025-10-24 16:00:00,117,123.06
48,2025-10-24 17:00:00,130,163.14
48,2025-10-24 18:00:00,148,166.05
48,2025-10-24 19:00:00,136,150.06
48,2025-10-24 20:00:00,155,154.1
48,2025-10-24 21:00:00,204,207.11
48,2025-10-24 22:00:00,223,225.3
48,2025-10-24 23:00:00,226,205.25
48,2025-10-25 00:00:00,180,167.74
48,2025-10-25 01:00:00,120,128.51
48,2025-10-25 02:00:00,84,77.13
48,2025-10-25 03:00:00,64,63.47
48,2025-10-25 04:00:00,35,45.0
48,2025-10-25 05:00:00,33,25.44
48,2025-10-25 06:00:00,21,28.71
48,2025-10-25 07:00:00,29,31.66
48,2025-10-25 08:00:00,56,54.47
48,2025-10-25 09:00:00,116,77.26
48,2025-10-25 10:00:00,92,105.9
48,2025-10-25 11:00:00,89,106.22
48,2025-10-25 12:00:00,126,104.99
48,2025-10-25 13:00:00,122,116.28
48,2025-10-25 14:00:00,115,114.65
48,2025-10-25 15:00:00,115,110.1
48,2025-10-25 16:00:00,180,162.98
48,2025-10-25 17:00:00,154,168.61
48,2025-10-25 18:00:00,192,168.84
48,2025-10-25 19:00:00,169,168.37
48,2025-10-25 20:00:00,152,160.93
48,2025-10-25 21:00:00,203,184.97
48,2025-10-25 22:00:00,227,244.12
48,2025-10-25 23:00:00,193,249.51
48,2025-10-26 00:00:00,154,180.89
48,2025-10-26 01:00:00,142,112.13
48,2025-10-26 02:00:00,76,108.24
48,2025-10-26 03:00:00,79,69.58
48,2025-10-26 04:00:00,58,56.13
48,2025-10-26 05:00:00,35,22.4
48,2025-10-26 06:00:00,23,21.16
48,2025-10-26 07:00:00,31,26.89
48,2025-10-26 08:00:00,51,47.51
48,2025-10-26 09:00:00,74,77.2
48,2025-10-26 10:00:00,100,93.75
48,2025-10-26 11:00:00,93,94.03
48,2025-10-26 12:00:00,92,100.69
48,2025-10-26 13:00:00,110,94.57
48,2025-10-26 14:00:00,102,95.07
48,2025-10-26 15:00:00,138,104.87
48,2025-10-26 16:00:00,134,161.62
48,2025-10-26 17:00:00,140,154.28
48,2025-10-26 18:00:00,133,147.57
48,2025-10-26 19:00:00,137,126.07
48,2025-10-26 20:00:00,138,126.52
48,2025-10-26 21:00:00,136,113.33
48,2025-10-26 22:00:00,95,107.04
48,2025-10-26 23:00:00,78,70.75
48,2025-10-27 00:00:00,43,44.78
48,2025-10-27 01:00:00,19,26.98
48,2025-10-27 02:00:00,12,19.9
48,2025-10-27 03:00:00,12,14.06
48,2025-10-27 04:00:00,17,11.52
48,2025-10-27 05:00:00,32,39.76
48,2025-10-27 06:00:00,52,56.43
48,2025-10-27 07:00:00,58,79.37
48,2025-10-27 08:00:00,99,79.29
48,2025-10-27 09:00:00,104,89.68
48,2025-10-27 10:00:00,83,81.95
48,2025-10-27 11:00:00,97,89.33
48,2025-10-27 12:00:00,90,88.09
48,2025-10-27 13:00:00,88,95.14
48,2025-10-27 14:00:00,93,90.74
48,2025-10-27 15:00:00,104,94.69
48,2025-10-27 16:00:00,102,105.24
48,2025-10-27 17:00:00,100,121.44
48,2025-10-27 18:00:00,117,122.38
48,2025-10-27 19:00:00,95,130.25
48,2025-10-27 20:00:00,143,117.39
48,2025-10-27 21:00:00,152,127.28
48,2025-10-27 22:00:00,110,111.68
48,2025-10-27 23:00:00,79,76.78
48,2025-10-28 00:00:00,49,49.62
48,2025-10-28 01:00:00,19,24.21
48,2025-10-28 02:00:00,21,14.48
48,2025-10-28 03:00:00,21,10.13
48,2025-10-28 04:00:00,14,14.28
48,2025-10-28 05:00:00,39,35.94
48,2025-10-28 06:00:00,75,75.27
48,2025-10-28 07:00:00,94,70.63
48,2025-10-28 08:00:00,101,109.39
48,2025-10-28 09:00:00,111,111.35
48,2025-10-28 10:00:00,93,99.39
48,2025-10-28 11:00:00,101,91.79
48,2025-10-28 12:00:00,112,93.9
48,2025-10-28 13:00:00,93,101.61
48,2025-10-28 14:00:00,85,94.85
48,2025-10-28 15:00:00,101,110.55
